mmsi,base_date_time,sog,cog,heading,vessel_name,imo,call_sign,vessel_type,status,length,width,draft,cargo,transceiver,latitude,longitude
103669999,2024-01-01 00:03:15,0.0,172.5,,MILADY,,,37,,17.0,5,,,B,30.36441,-89.08701
103669999,2024-01-01 00:06:15,0.0,172.5,,MILADY,,,37,,17.0,5,,,B,30.36441,-89.08701
103669999,2024-01-01 00:09:14,0.0,172.5,,MILADY,,,37,,17.0,5,,,B,30.36441,-89.08701
103669999,2024-01-01 00:12:16,0.0,172.5,,MILADY,,,37,,17.0,5,,,B,30.36441,-89.08701
123456789,2024-01-01 00:08:38,0.0,165.5,,ODYSSEY,,ODYSSEY,37,,25.0,10,,90,B,26.11497,-80.10731
123456789,2024-01-01 00:11:37,0.0,165.5,,ODYSSEY,,ODYSSEY,37,,25.0,10,,90,B,26.11496,-80.10731
123456789,2024-01-01 00:14:35,0.0,165.5,,ODYSSEY,,ODYSSEY,37,,25.0,10,,90,B,26.11496,-80.1073
123456789,2024-01-01 00:20:38,0.0,165.5,,ODYSSEY,,ODYSSEY,37,,25.0,10,,90,B,26.11497,-80.10731
203661016,2024-01-01 00:01:45,0.0,0.0,338,SHELL WHALE,IMO2345678,WRFF619,99,5,,,12.300000190734863,99,A,27.85608,-97.23883
203661016,2024-01-01 00:04:41,0.0,0.0,338,SHELL WHALE,IMO2345678,WRFF619,99,5,,,12.300000190734863,99,A,27.85612,-97.23883
203661016,2024-01-01 00:07:44,0.0,0.0,338,SHELL WHALE,IMO2345678,WRFF619,99,5,,,12.300000190734863,99,A,27.85611,-97.23877
203661016,2024-01-01 00:10:45,0.0,0.0,338,SHELL WHALE,IMO2345678,WRFF619,99,5,,,12.300000190734863,99,A,27.85612,-97.23873
203661016,2024-01-01 00:13:44,0.0,0.0,338,SHELL WHALE,IMO2345678,WRFF619,99,5,,,12.300000190734863,99,A,27.85613,-97.23886
205691000,2024-01-01 00:00:06,10.199999809265137,343.20001220703125,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,7.0,89,A,38.82328,-75.05518
205691000,2024-01-01 00:01:16,10.199999809265137,342.70001220703125,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,7.0,89,A,38.82646,-75.05644
205691000,2024-01-01 00:02:25,10.199999809265137,342.70001220703125,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,7.0,89,A,38.82953,-75.05768
205691000,2024-01-01 00:03:35,10.300000190734863,342.6000061035156,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,7.0,89,A,38.83274,-75.05899
205691000,2024-01-01 00:04:46,10.199999809265137,343.1000061035156,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.83591,-75.06025
205691000,2024-01-01 00:05:56,10.300000190734863,342.29998779296875,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.83912,-75.06153
205691000,2024-01-01 00:07:05,11.300000190734863,342.29998779296875,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.84245,-75.0629
205691000,2024-01-01 00:08:15,12.0,342.70001220703125,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.84602,-75.06436
205691000,2024-01-01 00:09:25,12.5,342.79998779296875,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.84985,-75.06591
205691000,2024-01-01 00:10:35,12.800000190734863,341.79998779296875,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.85383,-75.06755
205691000,2024-01-01 00:11:46,13.0,341.6000061035156,342,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.85783,-75.06922
205691000,2024-01-01 00:12:55,13.100000381469727,341.0,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.86183,-75.07091
205691000,2024-01-01 00:14:06,13.199999809265137,342.8999938964844,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.86591,-75.07255
205691000,2024-01-01 00:16:46,13.399999618530273,342.29998779296875,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.87535,-75.07636
205691000,2024-01-01 00:18:16,13.600000381469727,341.79998779296875,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.88067,-75.07859
205691000,2024-01-01 00:19:25,13.699999809265137,341.8999938964844,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.88488,-75.08036
205691000,2024-01-01 00:20:36,13.800000190734863,341.70001220703125,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.88916,-75.08218
205691000,2024-01-01 00:21:46,13.899999618530273,341.5,343,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.89344,-75.084
205691000,2024-01-01 00:22:55,13.899999618530273,339.5,339,KONTICH,IMO9687502,ONIP,89,0,180.0,30,6.800000190734863,89,A,38.89764,-75.08589
207832820,2024-01-01 00:01:26,0.0,182.1999969482422,,TWINS,,LZH3282,37,,22.0,5,,,B,25.77177,-80.14133
207832820,2024-01-01 00:04:27,0.0,182.1999969482422,,TWINS,,LZH3282,37,,22.0,5,,,B,25.77178,-80.14135
207832820,2024-01-01 00:13:27,0.10000000149011612,182.1999969482422,,TWINS,,LZH3282,37,,22.0,5,,,B,25.77177,-80.14135
207832820,2024-01-01 00:16:26,0.0,182.1999969482422,,TWINS,,LZH3282,37,,22.0,5,,,B,25.77177,-80.14134
209156000,2024-01-01 00:00:04,11.399999618530273,107.4000015258789,104,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,6.300000190734863,79,A,29.90774,-90.1187
209156000,2024-01-01 00:01:13,11.199999809265137,100.5999984741211,96,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,6.300000190734863,79,A,29.90693,-90.11455
209156000,2024-01-01 00:02:23,11.100000381469727,89.0999984741211,84,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,6.300000190734863,79,A,29.90677,-90.11046
209156000,2024-01-01 00:03:33,10.600000381469727,74.19999694824219,72,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.90737,-90.10643
209156000,2024-01-01 00:04:45,10.600000381469727,69.9000015258789,71,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.9085,-90.10258
209156000,2024-01-01 00:05:55,10.600000381469727,70.0999984741211,71,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.90969,-90.09908
209156000,2024-01-01 00:07:04,10.600000381469727,69.0,71,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91088,-90.0953
209156000,2024-01-01 00:08:13,10.600000381469727,69.5,71,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91204,-90.09158
209156000,2024-01-01 00:09:24,10.600000381469727,67.9000015258789,69,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91329,-90.08778
209156000,2024-01-01 00:10:33,10.600000381469727,67.5,69,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91452,-90.08433
209156000,2024-01-01 00:11:34,10.600000381469727,67.19999694824219,69,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.9156,-90.08116
209156000,2024-01-01 00:12:43,10.5,66.5,66,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91692,-90.07748
209156000,2024-01-01 00:13:54,10.5,63.70000076293945,63,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.91842,-90.07396
209156000,2024-01-01 00:15:05,10.5,59.599998474121094,59,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.92013,-90.07043
209156000,2024-01-01 00:17:24,10.100000381469727,41.20000076293945,37,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.92417,-90.06435
209156000,2024-01-01 00:18:35,10.0,30.899999618530273,29,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.92686,-90.06217
209156000,2024-01-01 00:19:45,10.100000381469727,25.899999618530273,25,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.92981,-90.0604
209156000,2024-01-01 00:20:54,10.0,18.200000762939453,16,UBC STAVANGER,IMO9287340,P3XJ9,79,0,171.0,22,11.100000381469727,79,A,29.93272,-90.05906
209228000,2024-01-01 00:02:17,0.0,201.0,181,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.5,80,A,29.282,-94.4793
209228000,2024-01-01 00:05:17,0.0,201.0,181,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28203,-94.47935
209228000,2024-01-01 00:08:18,0.0,201.0,181,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28206,-94.47934
209228000,2024-01-01 00:11:19,0.0,201.0,181,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28206,-94.47936
209228000,2024-01-01 00:14:19,0.0,201.0,181,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28203,-94.47935
209228000,2024-01-01 00:17:19,0.0,201.0,180,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28205,-94.4794
209228000,2024-01-01 00:20:19,0.0,201.0,180,PELAGIC TOPE,IMO9341940,5BFM6,80,1,228.0,32,11.699999809265137,80,A,29.28206,-94.47944
209429000,2024-01-01 00:04:13,0.0,188.1999969482422,102,EVMILOS,IMO9592173,5BCS5,75,1,229.0,32,11.100000381469727,75,A,49.29341,-123.2341
209429000,2024-01-01 00:07:09,0.0,188.1999969482422,101,EVMILOS,IMO9592173,5BCS5,75,1,229.0,32,11.100000381469727,75,A,49.29339,-123.23413
209429000,2024-01-01 00:10:08,0.0,188.1999969482422,99,EVMILOS,IMO9592173,5BCS5,75,1,229.0,32,11.100000381469727,75,A,49.29335,-123.23416
209429000,2024-01-01 00:16:08,0.0,188.1999969482422,97,EVMILOS,IMO9592173,5BCS5,75,1,229.0,32,11.100000381469727,75,A,49.29324,-123.23422
209429000,2024-01-01 00:19:13,0.0,188.1999969482422,96,EVMILOS,IMO9592173,5BCS5,75,1,229.0,32,11.100000381469727,75,A,49.29321,-123.23424
209444000,2024-01-01 00:00:10,8.399999618530273,35.0,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.599999904632568,70,A,35.00992,-75.20623
209444000,2024-01-01 00:01:20,8.399999618530273,34.400001525878906,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.01218,-75.20438
209444000,2024-01-01 00:02:30,8.300000190734863,34.599998474121094,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.01443,-75.20252
209444000,2024-01-01 00:03:39,8.199999809265137,36.0,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.01662,-75.20067
209444000,2024-01-01 00:04:40,8.199999809265137,34.79999923706055,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.01852,-75.19903
209444000,2024-01-01 00:05:49,8.0,34.79999923706055,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.02067,-75.19722
209444000,2024-01-01 00:06:59,8.100000381469727,34.599998474121094,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.02285,-75.19538
209444000,2024-01-01 00:08:09,8.100000381469727,35.599998474121094,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.02498,-75.19357
209444000,2024-01-01 00:09:10,8.0,35.099998474121094,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.0269,-75.19193
209444000,2024-01-01 00:11:30,8.100000381469727,36.400001525878906,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.03122,-75.18823
209444000,2024-01-01 00:12:39,8.100000381469727,33.900001525878906,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.03335,-75.18642
209444000,2024-01-01 00:13:50,8.100000381469727,35.0,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.03555,-75.18453
209444000,2024-01-01 00:15:00,8.199999809265137,35.20000076293945,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.03773,-75.18268
209444000,2024-01-01 00:16:10,8.100000381469727,36.099998474121094,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.0399,-75.1808
209444000,2024-01-01 00:17:20,8.100000381469727,36.29999923706055,32,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.04205,-75.17892
209444000,2024-01-01 00:18:30,8.0,35.79999923706055,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.04422,-75.17702
209444000,2024-01-01 00:20:50,8.100000381469727,34.70000076293945,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.04852,-75.17327
209444000,2024-01-01 00:21:59,8.199999809265137,35.599998474121094,31,CONTSHIP FOX,IMO9507714,5BDA5,70,0,148.0,24,7.900000095367432,70,A,35.05065,-75.17138
209470000,2024-01-01 00:00:01,13.199999809265137,185.39999389648438,186,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.600000381469727,79,A,28.8254,-89.42167
209470000,2024-01-01 00:01:12,13.399999618530273,184.6999969482422,185,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.600000381469727,79,A,28.821,-89.4221
209470000,2024-01-01 00:02:21,13.600000381469727,185.10000610351562,185,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.600000381469727,79,A,28.81668,-89.42253
209470000,2024-01-01 00:03:32,13.800000190734863,185.8000030517578,184,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.600000381469727,79,A,28.81213,-89.423
209470000,2024-01-01 00:04:41,13.899999618530273,179.6999969482422,171,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.80772,-89.42327
209470000,2024-01-01 00:06:02,13.699999809265137,160.60000610351562,151,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.8027,-89.4221
209470000,2024-01-01 00:07:22,13.699999809265137,146.6999969482422,149,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.79837,-89.41912
209470000,2024-01-01 00:08:26,14.199999809265137,147.60000610351562,152,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.79492,-89.41667
209470000,2024-01-01 00:09:32,14.5,152.8000030517578,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.79095,-89.41425
209470000,2024-01-01 00:10:37,14.699999809265137,153.1999969482422,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.78697,-89.41192
209470000,2024-01-01 00:11:44,15.0,152.6999969482422,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.78288,-89.40952
209470000,2024-01-01 00:12:50,15.100000381469727,152.8000030517578,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.77875,-89.40713
209470000,2024-01-01 00:14:01,15.300000190734863,152.5,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.7742,-89.4045
209470000,2024-01-01 00:15:08,15.5,153.6999969482422,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.76987,-89.40203
209470000,2024-01-01 00:16:13,15.699999809265137,153.1999969482422,154,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.76563,-89.39958
209470000,2024-01-01 00:19:44,16.299999237060547,149.5,150,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.75195,-89.39082
209470000,2024-01-01 00:20:50,16.5,149.8000030517578,150,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.74765,-89.38798
209470000,2024-01-01 00:21:56,16.799999237060547,150.0,150,MSC BOSPHORUS,IMO9247742,5BDF5,79,0,300.0,40,12.899999618530273,79,A,28.74312,-89.38493
209513000,2024-01-01 00:00:10,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08803,-80.11623
209513000,2024-01-01 00:01:19,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08802,-80.11623
209513000,2024-01-01 00:02:29,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08805,-80.11619
209513000,2024-01-01 00:03:39,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08804,-80.11623
209513000,2024-01-01 00:04:41,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08803,-80.11619
209513000,2024-01-01 00:05:49,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08803,-80.11623
209513000,2024-01-01 00:06:59,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08805,-80.11619
209513000,2024-01-01 00:08:09,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08804,-80.11621
209513000,2024-01-01 00:09:30,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08806,-80.11621
209513000,2024-01-01 00:10:40,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08805,-80.11623
209513000,2024-01-01 00:11:49,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08806,-80.11619
209513000,2024-01-01 00:14:10,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08805,-80.1162
209513000,2024-01-01 00:15:20,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08804,-80.11621
209513000,2024-01-01 00:16:40,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08804,-80.11621
209513000,2024-01-01 00:17:49,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08803,-80.11623
209513000,2024-01-01 00:19:10,0.0,239.6999969482422,357,JAUME II,IMO9116113,5BED5,70,0,169.0,26,3.4000000953674316,49,A,26.08802,-80.11625
209641000,2024-01-01 00:01:17,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18171,-85.73298
209641000,2024-01-01 00:04:16,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18171,-85.73296
209641000,2024-01-01 00:07:17,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18173,-85.73296
209641000,2024-01-01 00:16:15,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18174,-85.73296
209641000,2024-01-01 00:19:18,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18178,-85.73292
209641000,2024-01-01 00:22:17,0.0,204.10000610351562,2,CAMPECHE BAY,IMO9167980,P3ZF9,70,5,90.0,13,4.099999904632568,70,A,30.18175,-85.73296
209705000,2024-01-01 00:00:02,14.0,120.0,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.94196,-67.10536
209705000,2024-01-01 00:01:08,14.0,121.80000305175781,120,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.9397,-67.10152
209705000,2024-01-01 00:02:14,14.100000381469727,122.69999694824219,120,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.93738,-67.09772
209705000,2024-01-01 00:03:20,13.899999618530273,121.4000015258789,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.93506,-67.09393
209705000,2024-01-01 00:04:26,14.0,121.5999984741211,120,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.93283,-67.09008
209705000,2024-01-01 00:05:31,14.0,121.0,118,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.93056,-67.08636
209705000,2024-01-01 00:06:38,14.100000381469727,122.9000015258789,121,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.92826,-67.08247
209705000,2024-01-01 00:07:43,14.0,120.9000015258789,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.926,-67.07874
209705000,2024-01-01 00:08:44,14.100000381469727,123.0999984741211,121,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.92386,-67.07521
209705000,2024-01-01 00:09:49,14.0,120.9000015258789,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.92158,-67.07148
209705000,2024-01-01 00:10:56,14.100000381469727,121.80000305175781,121,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.91931,-67.06758
209705000,2024-01-01 00:12:01,14.0,121.19999694824219,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.91704,-67.06381
209705000,2024-01-01 00:13:07,14.100000381469727,123.69999694824219,120,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.91475,-67.06002
209705000,2024-01-01 00:14:08,13.899999618530273,121.0,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.91267,-67.05658
209705000,2024-01-01 00:15:19,13.600000381469727,123.30000305175781,120,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.91023,-67.05256
209705000,2024-01-01 00:16:26,13.300000190734863,121.4000015258789,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.90804,-67.04892
209705000,2024-01-01 00:17:32,13.300000190734863,123.0,121,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.90587,-67.04524
209705000,2024-01-01 00:18:35,13.199999809265137,121.0,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.90377,-67.04179
209705000,2024-01-01 00:19:43,13.300000190734863,121.5,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.90153,-67.03808
209705000,2024-01-01 00:20:54,13.199999809265137,120.4000015258789,119,CONTSHIP AIR,IMO9364356,5BHG6,71,0,148.0,23,6.5,71,A,16.89927,-67.03417
209786000,2024-01-01 00:00:05,10.5,285.3999938964844,284,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.14911,-119.58898
209786000,2024-01-01 00:01:15,10.399999618530273,285.6000061035156,284,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15006,-119.59292
209786000,2024-01-01 00:02:25,10.600000381469727,286.70001220703125,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15104,-119.59687
209786000,2024-01-01 00:03:34,10.5,284.79998779296875,281,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15195,-119.60086
209786000,2024-01-01 00:04:53,10.699999809265137,284.1000061035156,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15286,-119.60535
209786000,2024-01-01 00:06:04,10.600000381469727,285.3999938964844,284,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15377,-119.60948
209786000,2024-01-01 00:07:15,10.800000190734863,286.20001220703125,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15475,-119.6135
209786000,2024-01-01 00:08:24,10.399999618530273,284.6000061035156,282,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15567,-119.6175
209786000,2024-01-01 00:09:34,10.399999618530273,283.20001220703125,282,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15643,-119.6214
209786000,2024-01-01 00:11:54,10.5,285.0,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15816,-119.62938
209786000,2024-01-01 00:12:55,10.5,284.79998779296875,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15891,-119.63271
209786000,2024-01-01 00:14:05,10.399999618530273,283.70001220703125,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.15978,-119.63671
209786000,2024-01-01 00:15:14,10.199999809265137,284.6000061035156,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.16058,-119.64058
209786000,2024-01-01 00:16:23,10.300000190734863,284.3999938964844,282,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.1614,-119.6445
209786000,2024-01-01 00:17:34,10.300000190734863,282.0,282,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.16216,-119.64843
209786000,2024-01-01 00:18:44,10.5,282.1000061035156,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.1629,-119.65242
209786000,2024-01-01 00:20:54,10.300000190734863,282.5,283,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.16432,-119.65965
209786000,2024-01-01 00:22:04,10.300000190734863,281.29998779296875,281,VENUS HORIZON,IMO9604952,5BNP3,79,0,235.0,38,14.0,79,A,34.16504,-119.6636
209888000,2024-01-01 00:00:08,17.600000381469727,156.60000610351562,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,9.5,70,A,36.09935,-75.11319
209888000,2024-01-01 00:01:14,17.600000381469727,156.5,156,CAPE ALTIUS,IMO9848730,5BLF5,70,0,186.0,35,9.5,70,A,36.09439,-75.11053
